"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	11	55347	Unreliable	Unreliable
	"Baldwin County, AL"	"01003"	77	203709	37.80	34.64
	"Barbour County, AL"	"01005"	Suppressed	26489	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22583	Suppressed	Suppressed
	"Blount County, AL"	"01009"	23	57673	39.88	40.09
	"Bullock County, AL"	"01011"	Suppressed	10696	Suppressed	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20154	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	25	115620	21.62	22.92
	"Chambers County, AL"	"01017"	Suppressed	34123	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	13	25859	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	11	43943	Unreliable	Unreliable
	"Choctaw County, AL"	"01023"	Suppressed	13170	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	24675	Suppressed	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13555	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	15018	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	51211	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54354	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12672	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10724	Suppressed	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37835	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13963	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	30	82005	36.58	36.15
	"Dale County, AL"	"01045"	Suppressed	49565	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	41131	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	33	71130	46.39	39.87
	"Elmore County, AL"	"01051"	14	81468	Unreliable	Unreliable
	"Escambia County, AL"	"01053"	76	37789	201.12	162.68
	"Etowah County, AL"	"01055"	26	103057	25.23	26.70
	"Fayette County, AL"	"01057"	Suppressed	16759	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31696	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	18	26777	Unreliable	Unreliable
	"Greene County, AL"	"01063"	Suppressed	8479	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15068	Suppressed	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17221	Suppressed	Suppressed
	"Houston County, AL"	"01069"	25	104173	24.00	22.10
	"Jackson County, AL"	"01071"	12	52419	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	261	660367	39.52	39.61
	"Lamar County, AL"	"01075"	Suppressed	13886	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	11	92596	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	Suppressed	33115	Suppressed	Suppressed
	"Lee County, AL"	"01081"	59	156993	37.58	43.07
	"Limestone County, AL"	"01083"	10	91663	Unreliable	Unreliable
	"Lowndes County, AL"	"01085"	Suppressed	10458	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	19105	Suppressed	Suppressed
	"Madison County, AL"	"01089"	68	353089	19.26	18.92
	"Marengo County, AL"	"01091"	Suppressed	20028	Suppressed	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30168	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	30	94725	31.67	31.55
	"Mobile County, AL"	"01097"	108	415395	26.00	25.53
	"Monroe County, AL"	"01099"	Suppressed	21673	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	32	226519	14.13	13.51
	"Morgan County, AL"	"01103"	36	119565	30.11	28.17
	"Perry County, AL"	"01105"	Suppressed	9652	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20864	Suppressed	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33046	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22696	Suppressed	Suppressed
	"Russell County, AL"	"01113"	63	59660	105.60	106.91
	"St. Clair County, AL"	"01115"	29	87074	33.31	32.14
	"Shelby County, AL"	"01117"	54	208713	25.87	26.63
	"Sumter County, AL"	"01119"	Suppressed	13103	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	14	80862	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	Suppressed	40844	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	36	203976	17.65	18.07
	"Walker County, AL"	"01127"	14	65294	Unreliable	Unreliable
	"Washington County, AL"	"01129"	Suppressed	16804	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11059	Suppressed	Suppressed
	"Winston County, AL"	"01133"	Suppressed	23877	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3341	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5702	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	342	298695	114.50	138.49
	"Bethel Census Area, AK"	"02050"	17	17946	Unreliable	Unreliable
	"Bristol Bay Borough, AK"	"02060"	Suppressed	892	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1919	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	15	4997	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	85	99631	85.31	119.83
	"Haines Borough, AK"	"02100"	Suppressed	2534	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2133	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	48	32756	146.54	175.40
	"Kenai Peninsula Borough, AK"	"02122"	98	58059	168.79	148.87
	"Ketchikan Gateway Borough, AK"	"02130"	17	13709	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	10	13889	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1563	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	118	101095	116.72	134.88
	"Nome Census Area, AK"	"02180"	Suppressed	9846	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	16	9687	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7752	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3177	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	6341	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	17	8863	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Suppressed	1057	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6839	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	17	9362	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	14	8119	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2382	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	613	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5533	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	51	71474	71.35	71.85
	"Cochise County, AZ"	"04003"	233	126427	184.30	139.32
	"Coconino County, AZ"	"04005"	95	139097	68.30	80.42
	"Gila County, AZ"	"04007"	133	53159	250.19	155.40
	"Graham County, AZ"	"04009"	49	37666	130.09	131.46
	"Greenlee County, AZ"	"04011"	20	9529	209.89	213.60
	"La Paz County, AZ"	"04012"	58	20152	287.81	183.55
	"Maricopa County, AZ"	"04013"	4071	4167947	97.67	90.56
	"Mohave County, AZ"	"04015"	607	204737	296.48	175.16
	"Navajo County, AZ"	"04017"	142	108277	131.15	113.00
	"Pima County, AZ"	"04019"	1345	1010025	133.17	105.93
	"Pinal County, AZ"	"04021"	539	406584	132.57	107.80
	"Santa Cruz County, AZ"	"04023"	42	46461	90.40	74.50
	"Yavapai County, AZ"	"04025"	668	222255	300.56	169.24
	"Yuma County, AZ"	"04027"	200	204275	97.91	80.21
	"Arkansas County, AR"	"05001"	30	18433	162.75	120.38
	"Ashley County, AR"	"05003"	30	20838	143.97	107.11
	"Baxter County, AR"	"05005"	52	41053	126.67	83.50
	"Benton County, AR"	"05007"	199	249672	79.70	79.43
	"Boone County, AR"	"05009"	56	37222	150.45	119.06
	"Bradley County, AR"	"05011"	14	11094	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	Suppressed	5229	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	54	27704	194.92	138.88
	"Chicot County, AR"	"05017"	18	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	30	22633	132.55	109.91
	"Clay County, AR"	"05021"	54	15109	357.40	256.56
	"Cleburne County, AR"	"05023"	34	25467	133.51	89.48
	"Cleveland County, AR"	"05025"	15	8311	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	43	24114	178.32	153.70
	"Conway County, AR"	"05029"	39	21019	185.55	137.24
	"Craighead County, AR"	"05031"	151	104354	144.70	142.18
	"Crawford County, AR"	"05033"	104	61703	168.55	143.32
	"Crittenden County, AR"	"05035"	37	48963	75.57	74.02
	"Cross County, AR"	"05037"	34	17284	196.71	151.07
	"Dallas County, AR"	"05039"	24	7604	315.62	222.58
	"Desha County, AR"	"05041"	18	11965	Unreliable	Unreliable
	"Drew County, AR"	"05043"	26	18778	138.46	107.68
	"Faulkner County, AR"	"05045"	108	121552	88.85	93.38
	"Franklin County, AR"	"05047"	36	17702	203.37	154.40
	"Fulton County, AR"	"05049"	31	12204	254.02	157.85
	"Garland County, AR"	"05051"	277	97177	285.05	194.54
	"Grant County, AR"	"05053"	16	18102	Unreliable	Unreliable
	"Greene County, AR"	"05055"	90	44196	203.64	177.20
	"Hempstead County, AR"	"05057"	27	22084	122.26	100.05
	"Hot Spring County, AR"	"05059"	76	33426	227.37	172.48
	"Howard County, AR"	"05061"	25	13300	187.97	140.16
	"Independence County, AR"	"05063"	63	37052	170.03	133.29
	"Izard County, AR"	"05065"	29	13445	215.69	148.69
	"Jackson County, AR"	"05067"	34	17338	196.10	153.40
	"Jefferson County, AR"	"05069"	100	71565	139.73	115.91
	"Johnson County, AR"	"05071"	45	26141	172.14	144.64
	"Lafayette County, AR"	"05073"	11	6996	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	59	16779	351.63	248.20
