"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	42	55416	75.79	70.67
	"Baldwin County, AL"	"01003"	184	208563	88.22	65.88
	"Barbour County, AL"	"01005"	18	25965	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	21	22643	92.74	79.65
	"Blount County, AL"	"01009"	65	57704	112.64	93.45
	"Bullock County, AL"	"01011"	Suppressed	10362	Suppressed	Suppressed
	"Butler County, AL"	"01013"	17	19998	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	77	114611	67.18	57.41
	"Chambers County, AL"	"01017"	40	33843	118.19	87.25
	"Cherokee County, AL"	"01019"	39	25725	151.60	105.73
	"Chilton County, AL"	"01021"	36	43941	81.93	63.51
	"Choctaw County, AL"	"01023"	Suppressed	12993	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	17	24392	Unreliable	Unreliable
	"Clay County, AL"	"01027"	12	13492	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	14	14924	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	80	51226	156.17	126.04
	"Colbert County, AL"	"01033"	49	54216	90.38	68.35
	"Conecuh County, AL"	"01035"	16	12395	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	12	10581	Unreliable	Unreliable
	"Covington County, AL"	"01039"	58	37458	154.84	110.18
	"Crenshaw County, AL"	"01041"	16	13913	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	114	82471	138.23	112.39
	"Dale County, AL"	"01045"	48	49226	97.51	81.67
	"Dallas County, AL"	"01047"	34	40008	84.98	65.17
	"DeKalb County, AL"	"01049"	75	70900	105.78	90.85
	"Elmore County, AL"	"01051"	83	81799	101.47	90.56
	"Escambia County, AL"	"01053"	115	37728	304.81	245.47
	"Etowah County, AL"	"01055"	151	102564	147.23	114.51
	"Fayette County, AL"	"01057"	32	16546	193.40	139.79
	"Franklin County, AL"	"01059"	28	31628	88.53	81.90
	"Geneva County, AL"	"01061"	51	26614	191.63	131.24
	"Greene County, AL"	"01063"	Suppressed	8422	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	14952	Suppressed	Suppressed
	"Henry County, AL"	"01067"	24	17164	139.83	86.02
	"Houston County, AL"	"01069"	98	104056	94.18	76.99
	"Jackson County, AL"	"01071"	54	52138	103.57	73.20
	"Jefferson County, AL"	"01073"	656	659521	99.47	88.61
	"Lamar County, AL"	"01075"	16	13918	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	125	92318	135.40	105.68
	"Lawrence County, AL"	"01079"	31	33244	93.25	80.03
	"Lee County, AL"	"01081"	131	158991	82.39	91.69
	"Limestone County, AL"	"01083"	74	92753	79.78	68.26
	"Lowndes County, AL"	"01085"	Suppressed	10358	Suppressed	Suppressed
	"Macon County, AL"	"01087"	15	18963	Unreliable	Unreliable
	"Madison County, AL"	"01089"	262	356967	73.40	65.16
	"Marengo County, AL"	"01091"	23	19673	116.91	84.52
	"Marion County, AL"	"01093"	19	29998	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	91	95157	95.63	78.06
	"Mobile County, AL"	"01097"	396	414836	95.46	83.34
	"Monroe County, AL"	"01099"	16	21530	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	139	226349	61.41	57.54
	"Morgan County, AL"	"01103"	128	119012	107.55	84.82
	"Perry County, AL"	"01105"	Suppressed	9574	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	17	20324	Unreliable	Unreliable
	"Pike County, AL"	"01109"	28	33286	84.12	78.61
	"Randolph County, AL"	"01111"	22	22652	97.12	70.70
	"Russell County, AL"	"01113"	84	58172	144.40	136.06
	"St. Clair County, AL"	"01115"	89	88019	101.11	89.58
	"Shelby County, AL"	"01117"	132	210622	62.67	61.07
	"Sumter County, AL"	"01119"	Suppressed	13040	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	54	80103	67.41	54.64
	"Tallapoosa County, AL"	"01123"	56	40727	137.50	96.65
	"Tuscaloosa County, AL"	"01125"	182	206102	88.31	91.63
	"Walker County, AL"	"01127"	75	64967	115.44	98.08
	"Washington County, AL"	"01129"	25	16756	149.20	116.00
	"Wilcox County, AL"	"01131"	Suppressed	10986	Suppressed	Suppressed
	"Winston County, AL"	"01133"	32	23805	134.43	94.56
	"Aleutians East Borough, AK"	"02013"	Suppressed	3296	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5647	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	356	298192	119.39	141.80
	"Bethel Census Area, AK"	"02050"	26	17968	144.70	246.53
	"Bristol Bay Borough, AK"	"02060"	Suppressed	898	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1953	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	12	4954	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	68	100605	67.59	85.44
	"Haines Borough, AK"	"02100"	Suppressed	2496	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2078	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	39	32468	120.12	130.29
	"Kenai Peninsula Borough, AK"	"02122"	116	58506	198.27	161.39
	"Ketchikan Gateway Borough, AK"	"02130"	18	13746	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	16	13732	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1562	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	161	104365	154.27	196.24
	"Nome Census Area, AK"	"02180"	17	9917	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	22	9606	229.02	444.58
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7673	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3149	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	12	6347	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	15	8830	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Suppressed	1088	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	10	6876	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	14	9355	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	8049	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2411	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	601	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5526	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	68	73112	93.01	87.20
	"Cochise County, AZ"	"04003"	239	125770	190.03	132.84
	"Coconino County, AZ"	"04005"	112	140908	79.48	87.84
	"Gila County, AZ"	"04007"	149	53556	278.21	179.37
	"Graham County, AZ"	"04009"	63	37599	167.56	164.97
	"Greenlee County, AZ"	"04011"	14	9613	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	74	20317	364.23	202.93
	"Maricopa County, AZ"	"04013"	4398	4242997	103.65	94.21
	"Mohave County, AZ"	"04015"	644	205249	313.77	185.82
	"Navajo County, AZ"	"04017"	162	110026	147.24	130.35
	"Pima County, AZ"	"04019"	1468	1016206	144.46	112.61
	"Pinal County, AZ"	"04021"	594	418540	141.92	109.21
	"Santa Cruz County, AZ"	"04023"	46	45985	100.03	81.96
	"Yavapai County, AZ"	"04025"	760	225562	336.94	190.71
	"Yuma County, AZ"	"04027"	222	205631	107.96	90.59
	"Arkansas County, AR"	"05001"	27	18214	148.24	107.99
	"Ashley County, AR"	"05003"	29	20492	141.52	98.72
	"Baxter County, AR"	"05005"	91	41062	221.62	118.68
	"Benton County, AR"	"05007"	177	258291	68.53	66.81
	"Boone County, AR"	"05009"	54	37304	144.76	99.93
	"Bradley County, AR"	"05011"	11	10996	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	Suppressed	5144	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	41	27646	148.30	99.87
	"Chicot County, AR"	"05017"	16	10945	Unreliable	Unreliable
	"Clark County, AR"	"05019"	31	22657	136.82	120.04
	"Clay County, AR"	"05021"	34	14920	227.88	151.62
	"Cleburne County, AR"	"05023"	36	25264	142.50	90.23
	"Cleveland County, AR"	"05025"	Suppressed	8241	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	32	23901	133.89	110.83
	"Conway County, AR"	"05029"	38	20937	181.50	131.58
	"Craighead County, AR"	"05031"	111	105835	104.88	103.67
	"Crawford County, AR"	"05033"	92	62267	147.75	124.39
	"Crittenden County, AR"	"05035"	35	49235	71.09	66.14
	"Cross County, AR"	"05037"	21	17037	123.26	89.35
	"Dallas County, AR"	"05039"	20	7469	267.77	162.67
	"Desha County, AR"	"05041"	16	11876	Unreliable	Unreliable
	"Drew County, AR"	"05043"	29	18651	155.49	127.90
	"Faulkner County, AR"	"05045"	97	122227	79.36	82.72
	"Franklin County, AR"	"05047"	47	17626	266.65	211.05
	"Fulton County, AR"	"05049"	40	12123	329.95	205.41
	"Garland County, AR"	"05051"	259	97477	265.70	180.21
	"Grant County, AR"	"05053"	32	18082	176.97	139.81
	"Greene County, AR"	"05055"	75	44598	168.17	144.62
	"Hempstead County, AR"	"05057"	30	21974	136.52	104.08
	"Hot Spring County, AR"	"05059"	96	33374	287.65	224.84
	"Howard County, AR"	"05061"	20	13377	149.51	109.38
	"Independence County, AR"	"05063"	56	37168	150.67	123.80
	"Izard County, AR"	"05065"	26	13433	193.55	121.53
	"Jackson County, AR"	"05067"	37	17221	214.85	170.72
	"Jefferson County, AR"	"05069"	88	70016	125.69	104.67
	"Johnson County, AR"	"05071"	30	26176	114.61	89.94
	"Lafayette County, AR"	"05073"	11	6847	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	44	16735	262.92	180.45
	"Lee County, AR"	"05077"	Suppressed	9310	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	14	13705	Unreliable	Unreliable
	"Little River County, AR"	"05081"	32	12451	257.01	180.67
	"Logan County, AR"	"05083"	46	21792	211.09	153.68
	"Lonoke County, AR"	"05085"	107	72228	148.14	139.38
	"Madison County, AR"	"05087"	16	16072	Unreliable	Unreliable
	"Marion County, AR"	"05089"	47	16325	287.90	150.94
	"Miller County, AR"	"05091"	59	43787	134.74	106.60
	"Mississippi County, AR"	"05093"	70	42835	163.42	146.90
	"Monroe County, AR"	"05095"	20	7169	278.98	168.08
	"Montgomery County, AR"	"05097"	24	8879	270.30	141.64
	"Nevada County, AR"	"05099"	15	8398	Unreliable	Unreliable
	"Newton County, AR"	"05101"	10	7936	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	46	24098	190.89	139.51
	"Perry County, AR"	"05105"	20	10132	197.39	146.94
	"Phillips County, AR"	"05107"	42	18975	221.34	180.62
	"Pike County, AR"	"05109"	24	10832	221.57	163.72
	"Poinsett County, AR"	"05111"	58	24023	241.44	188.11
	"Polk County, AR"	"05113"	38	20173	188.37	129.79
	"Pope County, AR"	"05115"	65	63779	101.91	95.18
	"Prairie County, AR"	"05117"	12	8251	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	517	393250	131.47	114.77
	"Randolph County, AR"	"05121"	23	17448	131.82	88.36
	"St. Francis County, AR"	"05123"	18	26196	Unreliable	Unreliable
	"Saline County, AR"	"05125"	105	118703	88.46	71.49
	"Scott County, AR"	"05127"	32	10277	311.37	221.97
	"Searcy County, AR"	"05129"	16	7967	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	259	127793	202.67	173.13
