"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	Suppressed	55246	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	46	195540	23.52	22.09
	"Barbour County, AL"	"01005"	Suppressed	27076	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22512	Suppressed	Suppressed
	"Blount County, AL"	"01009"	24	57872	41.47	38.59
	"Bullock County, AL"	"01011"	Suppressed	10639	Suppressed	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20265	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	12	116736	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	12	34162	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	13	26203	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	Suppressed	43951	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13426	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	25207	Suppressed	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13486	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14994	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	50938	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54520	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12887	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10898	Suppressed	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37886	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13986	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	22	80811	27.22	27.31
	"Dale County, AL"	"01045"	Suppressed	49884	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	41996	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	34	71013	47.88	45.02
	"Elmore County, AL"	"01051"	Suppressed	80902	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	93	37983	244.85	197.19
	"Etowah County, AL"	"01055"	26	103931	25.02	25.02
	"Fayette County, AL"	"01057"	Suppressed	16909	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	12	31532	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	11	26727	Unreliable	Unreliable
	"Greene County, AL"	"01063"	Suppressed	8744	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15406	Suppressed	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17296	Suppressed	Suppressed
	"Houston County, AL"	"01069"	37	103668	35.69	31.45
	"Jackson County, AL"	"01071"	12	52951	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	195	659479	29.57	28.58
	"Lamar County, AL"	"01075"	Suppressed	14236	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	92797	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	33587	Suppressed	Suppressed
	"Lee County, AL"	"01081"	51	150933	33.79	38.65
	"Limestone County, AL"	"01083"	Suppressed	88845	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	10703	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	19688	Suppressed	Suppressed
	"Madison County, AL"	"01089"	40	346892	11.53	10.99
	"Marengo County, AL"	"01091"	Suppressed	20155	Suppressed	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30334	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	23	94760	24.27	24.75
	"Mobile County, AL"	"01097"	91	414079	21.98	21.61
	"Monroe County, AL"	"01099"	Suppressed	22236	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	24	226659	10.59	10.08
	"Morgan County, AL"	"01103"	26	119787	21.71	21.34
	"Perry County, AL"	"01105"	Suppressed	10020	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19401	Suppressed	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33339	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22727	Suppressed	Suppressed
	"Russell County, AL"	"01113"	30	59585	50.35	51.47
	"St. Clair County, AL"	"01115"	35	86308	40.55	38.33
	"Shelby County, AL"	"01117"	40	204180	19.59	19.73
	"Sumter County, AL"	"01119"	Suppressed	13361	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	19	81096	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	Suppressed	41203	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	41	200821	20.42	21.96
	"Walker County, AL"	"01127"	35	65998	53.03	57.58
	"Washington County, AL"	"01129"	Suppressed	16877	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11307	Suppressed	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24146	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3092	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5511	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	80	300950	26.58	29.25
	"Bethel Census Area, AK"	"02050"	Suppressed	17758	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	960	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1867	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	5010	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	27	100436	26.88	36.28
	"Haines Borough, AK"	"02100"	Suppressed	2592	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	16	32660	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	14	57147	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13729	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	14135	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1648	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	24	95192	25.21	26.22
	"Nome Census Area, AK"	"02180"	Suppressed	9892	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9686	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7685	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5786	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	9020	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3140	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6985	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9763	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7977	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6174	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5695	Suppressed	Suppressed
